Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.67,0.00,0.00%,28380686.00,China,,17,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.012,0.0006,5.263%,508311.00,China,,1706,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.59,-0.55,-1.075%,3176609793.00,United States,,85339,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$130.255,0.905,0.70%,82577975968.00,United States,2020,838932,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.77,-0.03,-1.667%,106341207.00,United States,2021,50965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.52,0.03,2.013%,78308280.00,United States,2022,111779,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0495,0.00,0.00%,2550171.00,United States,2022,98,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.53,-0.18,-1.313%,2551876753.00,United States,2004,286932,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.80,-0.05,-0.265%,,United States,,177,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.38,0.00,0.00%,,United States,,5,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.87,-0.17,-0.738%,,United States,,208,,
ABSI,Absci Corporation Common Stock,$2.95,0.03,1.027%,338824489.00,United States,2021,191721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.42,0.00,0.00%,194987455045.00,United States,,2663,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.49,-0.0048,-0.97%,17421792.00,China,,3315,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,-0.01,-0.312%,606373392.00,Canada,,174898,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5081,-0.0096,-1.854%,6592847.00,United States,,5129,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.58,0.0602,11.581%,16126672.00,Canada,,19502,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0242,0.00,0.00%,672871.00,Canada,,55,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.485,-0.275,-3.544%,470937330.00,France,2023,12001,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.60,-1.41,-4.027%,713567736.00,United States,2015,510,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$97.55,-1.53,-1.544%,4758178596.00,United States,2018,57784,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.655,-0.075,-0.448%,2771256945.00,United States,1985,222709,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.09,-0.01,-0.244%,223562578.00,Canada,,63846,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.34,0.02,0.602%,268993847.00,United States,2020,111632,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.30,-0.13,-2.394%,492269342.00,United States,,120460,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.30,0.16,2.241%,1169070195.00,United States,2022,39565,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.59,-0.14,-1.305%,872017210.00,United States,2017,61781,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8618,0.0015,0.174%,71013147.00,United States,2018,48142,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.2963,0.3063,0.344%,33597007700.00,Bermuda,,281534,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.9003,-0.1297,-0.719%,6734842507.00,Bermuda,,2413,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.503,0.033,0.154%,8090329124.00,Bermuda,,2176,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$38.50,-0.09,-0.233%,3576086052.00,United States,,167762,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.01,1.02%,40672119.00,United Kingdom,2021,13038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.34,-0.08,-0.95%,3546774093.00,United States,2020,2962867,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.80,-0.02,-0.524%,130681795.00,United States,,38712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.325,-0.085,-0.438%,11195901627.00,United States,2020,86608,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.925,-0.085,-0.653%,623049134.00,United States,,37267,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.71,0.01,0.37%,268826117.00,Switzerland,2016,2428,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.755,-0.675,-1.287%,5428511667.00,United States,,150375,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.0001,-0.1799,-0.26%,2242924910.00,United States,2000,53171,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$74.71,-0.50,-0.665%,4039918596.00,United States,2022,57911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.93,-0.11,-0.103%,14164343869.00,United States,2007,492854,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.71,-0.50,-3.287%,921255629.00,United States,2017,113717,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$369.45,-2.71,-0.728%,230966618869.00,Ireland,2001,467195,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.85,-0.83,-1.991%,349211331.00,United States,,10962,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.06,0.06,0.545%,111628204.00,United States,,5504,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.0999,0.1009,2.018%,79207985.00,Canada,,1456,,
ACON,Aclarion Inc. Common Stock,$0.11,-0.0046,-4.014%,1147427.00,United States,2022,147081,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0253,0.0044,21.053%,263908.00,United States,2022,2707,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.83,0.00,0.00%,0.00,United States,2011,18661,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.1986,0.00,0.00%,,United States,,2,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.48,0.17,1.11%,119767320.00,United States,,181,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.10,-0.10,-0.397%,,United States,,1321,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.88,-0.17,-0.738%,,United States,,102,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.02,-0.10,-1.634%,328343912.00,United States,2012,152633,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.77,0.00,0.00%,197863709.00,United States,2015,44010,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.62,-0.07,-1.046%,206122280.00,United States,2022,13338,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.64,0.04,0.123%,5013153577.00,United States,2021,38112,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,0.02,0.464%,421604154.00,United States,,48011,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.39,0.34,4.823%,144338790.00,United States,2024,3983,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.69,-0.21,-0.554%,141015364.00,United States,1988,465,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.84,-0.04,-0.183%,226326915.00,United States,2015,848,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.78,-0.16,-0.764%,3483558431.00,United States,2021,176253,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.80,0.0415,5.471%,13514038.00,United States,2021,3758,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.04,0.03,1.493%,89998009.00,China,2021,672,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.595,-0.005,-0.833%,152250508.00,United Kingdom,2015,62127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$436.54,-0.85,-0.194%,192164908000.00,United States,1986,932033,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.00,0.56,0.806%,7246587390.00,United States,,177444,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.42,0.03,0.163%,,United States,,104,,
ADCT,ADC Therapeutics SA Common Shares,$2.12,0.00,0.00%,204981988.00,Switzerland,2020,1754,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.4212,-0.0488,-1.976%,1488159.00,United States,,3476203,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.805,0.075,0.546%,1508402455.00,United States,2003,126111,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.7501,-0.0899,-4.886%,25437942.00,United States,,5720,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$206.97,-0.81,-0.39%,102718559872.00,United States,,822143,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0135,-0.0365,-3.476%,6492259.00,United States,2018,43073,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.62,0.24,0.486%,23744833262.00,United States,,611888,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.49,-0.41,-2.291%,4134465525.00,United States,,400096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.41,-0.20,-4.338%,11627000.00,United States,2018,2760,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.96,-0.30,-1.738%,1439340300.00,United States,2016,111992,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0093,0.00,0.00%,24520.00,United States,2018,1000,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.43,0.10,0.034%,118745164658.00,United States,,685871,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.94,-0.06,-1.00%,876622147.00,United States,2019,151546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.83,-0.11,-0.789%,699587272.00,Ireland,,523,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.40,-0.05,-1.449%,171988194.00,Ireland,,17236,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$291.915,-1.715,-0.584%,62761725000.00,United States,,398080,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.78,-0.01,-0.147%,6149550811.00,United States,2018,50403,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.32,-0.07,-0.834%,659351197.00,United States,1994,104086,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1948,-0.0312,-13.805%,2772824.00,United States,2020,7843318,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.5999,0.0699,1.264%,159249867.00,Canada,,708,,
ADUS,Addus HomeCare Corporation Common Stock,$128.047,-1.553,-1.198%,2321890976.00,United States,2009,24583,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.115,-0.015,-0.479%,999147928.00,United States,2019,128034,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.73,0.03,0.638%,98395650.00,United States,2014,28793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0159,0.0004,2.581%,5099985.00,United States,2019,3401,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.00,-0.04,-0.20%,0.00,United States,,10043,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.86,0.00,0.00%,8200299.00,Switzerland,,6,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.22,0.01,0.027%,95948396.00,United States,1980,157,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$87.88,-0.69,-0.779%,23457612164.00,United States,,369478,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.25,-0.03,-0.568%,563653125.00,United States,,4041,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.60,0.00,0.00%,0.00,United States,2019,3008,,
AEG,Aegon Ltd. New York Registry Shares,$5.70,-0.06,-1.042%,12565571066.00,Netherlands,,60597,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.173,-0.0016,-0.916%,1534617.00,China,,117453,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.19,-0.13,-0.976%,390831017.00,United States,1997,86365,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.975,0.013,1.351%,9004241.00,United States,2020,1737,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.275,-2.655,-2.33%,4192070530.00,United States,1995,46283,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$77.41,0.05,0.065%,38852656556.00,Canada,,37148,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5201,0.0867,20.005%,7261635.00,United States,,13213933,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.0011,-0.2589,-4.136%,305800273.00,United States,,4157,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.18,0.009,5.263%,9172327.00,United States,,2095,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.305,-0.055,-0.336%,3132219572.00,United States,,271606,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.645,-0.0045,-0.693%,25781097.00,United States,,1966,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$91.595,0.355,0.389%,48780321859.00,United States,,1352752,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.505,-0.575,-0.618%,18731630506.00,Netherlands,2006,21226,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.775,0.065,9.155%,34487831.00,United States,2021,1850,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0378,-0.001,-2.577%,1682116.00,United States,2021,8407,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.375,-0.065,-0.523%,8798959657.00,United States,,1112533,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.13,-0.20,-0.938%,2328881745.00,United States,2023,87342,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.80,-0.07,-1.809%,204754644.00,United States,2020,49490,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$16.42,-0.24,-1.441%,199964895.00,United States,,12931,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.9991,0.0491,0.448%,0.00,United States,2002,2823,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.89,0.00,0.00%,140368093.00,United States,2017,323,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.7572,0.0372,0.427%,192243983.00,United States,2021,43542,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.515,0.055,0.04%,11457875549.00,United States,,40468,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.88,0.06,0.263%,1920347160.00,United States,2019,110,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,0.00,0.00%,1713876268.00,United States,2019,2804,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.67,0.00,0.00%,1902721596.00,United States,2020,10,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.48,-0.08,-0.431%,1551049629.00,United States,2020,127,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.24,-0.3652,-3.444%,0.00,United States,2024,1336,,
AFL,AFLAC Incorporated Common Stock,$100.945,-0.305,-0.301%,56077816054.00,United States,,469923,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.19,0.01,0.847%,18120681.00,Germany,2014,21876,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.03,-0.03,-0.298%,269598396.00,Gibraltar,,6054,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.99,-0.02,-1.98%,26610410.00,Gibraltar,,14624,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.3988,0.3988,0.633%,19910779682.00,United States,2021,713570,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.40,0.16,1.05%,1385220036.00,Brazil,2019,4414,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.485,0.035,0.642%,1654314702.00,Canada,,234682,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7093,0.0002,0.028%,31284396.00,United States,2017,1149,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$90.95,0.40,0.442%,6788988307.00,United States,,72039,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.67,-0.03,-0.309%,0.00,United States,2006,6586,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.73,-0.03,-1.087%,64042876.00,United States,2000,75977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$36.94,0.66,1.819%,56508854.00,United States,2021,719,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.10,-0.01,-0.055%,7596889628.00,Canada,2015,28565,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.035,0.225,0.628%,2055083077.00,United States,2013,81354,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.835,-0.045,-2.394%,756052746.00,United States,2021,336589,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.46,-1.83,-0.918%,2149510660.00,United States,,11262,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.45,-0.2213,-0.976%,,United States,,104,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.91,-0.09,-0.391%,,United States,,719,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.65,0.15,0.732%,,United States,,717,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.94,0.00,0.00%,,United States,,15,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.065,-3.904%,42167747.00,Hong Kong,2018,254795,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.32,0.05,0.539%,8254163244.00,United States,2008,1916606,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.28,0.1581,0.629%,22388974978.00,United States,,15450,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.00,0.00%,22477538962.00,United States,,5,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.00,0.00%,22734374513.00,United States,,101,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.00,0.00%,22548390148.00,United States,,71,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.00,0.00%,22052431842.00,United States,,1807,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.64,-0.26,-0.303%,4359148794.00,Bermuda,2004,11182,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.70,-0.03,-0.084%,13812723557.00,United States,2015,10464,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.40,-0.11,-4.382%,3720710.00,Canada,2021,28815,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.565,-0.085,-0.881%,996049486.00,Luxembourg,2011,5750,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.52,0.03,0.261%,471476494.00,United States,2018,42528,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$135.00,-4.48,-3.212%,1832640660.00,United States,,32425,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$133.06,-1.80,-1.335%,3719094861.00,United States,,28265,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.71,0.02,0.206%,1306527972.00,United States,2018,156461,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.15,-0.04,-3.361%,276994834.00,China,2017,2240,Consumer Discretionary,Business Services
