Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,"Affinity Bancshares, Inc.",$18.06,-0.3,-1.634%,115808486.0,United States,2017.0,19264,Finance,Banks
AFCG,Advanced Flower Capital Inc.,$8.39,-0.23,-2.668%,184182960.0,United States,2021.0,159262,Finance,Real Estate
AFJK,"Aimei Health Technology Co., Ltd",$10.75,0.0,0.00%,0.0,United States,2024.0,2404,,
AFMD,Affimed N.V.,$1.14,-0.01,-0.87%,17359308.0,Germany,2014.0,168693,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC,$9.80,-0.15,-1.508%,263416180.0,Gibraltar,,7165,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC,$0.9525,-0.0275,-2.806%,25602440.0,Gibraltar,,11907,Consumer Staples,Packaged Foods
AFRM,"Affirm Holdings, Inc.",$56.76,-1.23,-2.121%,17825824066.0,United States,2021.0,5032236,Finance,Finance: Consumer Services
AFYA,Afya Limited,$15.66,-0.08,-0.508%,1408606868.0,Brazil,2019.0,55084,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc.,$0.96,0.0599,6.655%,42341773.0,United States,2017.0,22761,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc.,$3.83,0.35,10.057%,89847698.0,United States,2000.0,807644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation,$23.95,-2.2,-8.413%,36637441.0,United States,2021.0,16122,Consumer Staples,Farming/Seeds/Milling
AGIO,"Agios Pharmaceuticals, Inc.",$33.23,0.81,2.498%,1895113380.0,United States,2013.0,563538,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc.,$1.40,0.1173,9.145%,36896779.0,Hong Kong,2018.0,76142,Technology,EDP Services
AGNC,AGNC Investment Corp.,$9.73,0.12,1.249%,8617275575.0,United States,2008.0,16509522,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp.,$24.42,0.24,0.993%,21627324722.0,United States,,39078,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp.,$25.32,0.14,0.556%,22424400572.0,United States,,12063,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp.,$25.88,0.1,0.388%,22920358878.0,United States,,30263,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp.,$25.44,0.12,0.474%,22530677352.0,United States,,19268,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp.,$24.75,0.095,0.385%,21919585867.0,United States,,57133,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd.,$2.39,-0.2,-7.722%,3705207.0,Canada,2021.0,114557,Industrials,Metal Fabrications
AGYS,"Agilysys, Inc.",$125.90,4.09,3.358%,3518969209.0,United States,,684854,Technology,EDP Services
AHCO,AdaptHealth Corp. ,$10.50,-0.02,-0.19%,1412826335.0,United States,2018.0,899026,Health Care,Medical/Nursing Services
AHG,Akso Health Group,$1.49,-0.05,-3.247%,358888959.0,China,2017.0,14997,Consumer Discretionary,Business Services
AIEV,"Thunder Power Holdings, Inc.",$0.284,-0.02,-6.579%,14405805.0,United States,2022.0,144746,Consumer Discretionary,Auto Manufacturing
AIFF,"Firefly Neuroscience, Inc. ",$3.70,-0.15,-3.896%,31462451.0,United States,,524069,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc.,$0.3748,-0.0156,-3.996%,21253193.0,China,2007.0,358689,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited,$0.86,-0.01,-1.149%,9045514.0,China,2018.0,7269,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I,$12.00,0.0,0.00%,0.0,United States,2022.0,12,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I,$0.033,0.0149,82.32%,0.0,United States,2022.0,75239,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I,$11.98,0.0002,0.002%,0.0,United States,2022.0,1560,Finance,Blank Checks
AIMD,"Ainos, Inc.",$0.615,-0.0105,-1.679%,8510878.0,United States,,496753,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,"Ainos, Inc.",$0.13,-0.04,-23.529%,1799047.0,United States,,11465,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,"PowerFleet, Inc.",$6.30,0.26,4.305%,832472909.0,United States,,1556872,Telecommunications,Telecommunications Equipment
AIP,"Arteris, Inc. ",$12.15,0.67,5.836%,488155325.0,United States,2021.0,261099,Technology,Semiconductors
AIRE,reAlpha Tech Corp.,$1.66,0.04,2.469%,76135075.0,United States,,614827,Finance,Real Estate
AIRG,"Airgain, Inc.",$7.95,0.45,6.00%,90189880.0,United States,2016.0,32668,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation,$8.48,-0.56,-6.195%,473550039.0,United States,2022.0,65819,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation,$1.14,-0.05,-4.202%,63661208.0,United States,2022.0,29333,Industrials,Industrial Machinery/Components
AIRS,"AirSculpt Technologies, Inc.",$5.29,-0.04,-0.75%,306197282.0,United States,2021.0,335057,Health Care,Medical/Nursing Services
AIRT,"Air T, Inc.",$19.75,-0.45,-2.228%,54510928.0,United States,,7881,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,"Air T, Inc.",$17.10,0.0143,0.084%,47196804.0,United States,,7328,Consumer Discretionary,Air Freight/Delivery Services
AISP,"Airship AI Holdings, Inc",$5.81,0.74,14.596%,158523032.0,United States,2021.0,2191096,Technology,Computer Software: Prepackaged Software
AISPW,"Airship AI Holdings, Inc",$2.03,0.24,13.408%,55387565.0,United States,2021.0,116506,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP,$10.83,0.03,0.278%,0.0,United States,2024.0,367,,
AITRR,AI TRANSPORTATION ACQUISITION CORP,$0.1011,0.0,0.00%,0.0,United States,2024.0,35,,
AITRU,AI TRANSPORTATION ACQUISITION CORP,$10.90,0.0,0.00%,0.0,United States,2023.0,81,,
AIXI,XIAO-I Corporation,$5.59,-0.26,-4.444%,46774414.0,China,2023.0,69072,Technology,Computer Software: Prepackaged Software
AKAM,"Akamai Technologies, Inc.",$94.71,3.7,4.065%,14227997844.0,United States,1999.0,2960586,Consumer Discretionary,Business Services
AKAN,Akanda Corp.,$1.63,0.05,3.165%,2325705.0,United Kingdom,2022.0,41096,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,"Akebia Therapeutics, Inc.",$2.37,0.3,14.493%,517089449.0,United States,2014.0,5642922,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,"Akero Therapeutics, Inc.",$25.60,0.46,1.83%,1786858189.0,United States,2019.0,1158193,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics Plc,$1.29,0.101,8.495%,31938540.0,United Kingdom,,11154,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,"Akoya BioSciences, Inc.",$3.02,0.2,7.092%,149681426.0,United States,2021.0,799859,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,"Astera Labs, Inc.",$124.41,-8.89,-6.669%,19732776222.0,United States,2024.0,5680433,Technology,Semiconductors
ALAR,Alarum Technologies Ltd.,$10.20,-0.18,-1.734%,70074000.0,Israel,2018.0,154298,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp.,$3.73,0.07,1.913%,4081444.0,United States,,34914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,"Alternus Clean Energy, Inc.",$0.4859,-0.0409,-7.764%,0.0,United States,2022.0,257899,Utilities,Power Generation
ALCO,"Alico, Inc.",$31.81,-0.77,-2.363%,242807925.0,United States,,33661,,
ALCY,Alchemy Investments Acquisition Corp 1,$11.05,0.0,0.00%,0.0,United States,2023.0,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1,$0.0965,-0.0036,-3.596%,0.0,United States,2023.0,2750,Finance,Blank Checks
ALDF,Aldel Financial II Inc.,$9.96,0.01,0.101%,0.0,United States,2024.0,17240,,
ALDFU,Aldel Financial II Inc.,$10.10,-0.02,-0.198%,0.0,United States,2024.0,1262,Finance,Blank Checks
ALDFW,Aldel Financial II Inc.,$0.342,0.0169,5.198%,0.0,United States,2024.0,4963,,
ALDX,"Aldeyra Therapeutics, Inc.",$4.89,0.05,1.033%,291197534.0,United States,2014.0,309002,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,"Alector, Inc.",$1.73,0.02,1.17%,169423407.0,United States,2019.0,488484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp.,$10.14,0.0,0.00%,0.0,United States,2024.0,40722,,
ALFUU,Centurion Acquisition Corp.,$10.21,0.02,0.196%,0.0,United States,2024.0,100,,
ALFUW,Centurion Acquisition Corp.,$0.1201,-0.0099,-7.615%,0.0,United States,2024.0,3157,Finance,Blank Checks
ALGM,"Allegro MicroSystems, Inc.",$25.00,0.16,0.644%,4599596350.0,United States,2020.0,2227212,Technology,Semiconductors
ALGN,"Align Technology, Inc.",$228.00,3.77,1.681%,17020897680.0,United States,2001.0,744373,Health Care,Industrial Specialties
ALGS,"Aligos Therapeutics, Inc.",$33.79,-0.45,-1.314%,121234871.0,United States,2020.0,158365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company,$105.30,2.31,2.243%,1931617514.0,United States,2006.0,269244,Consumer Discretionary,Air Freight/Delivery Services
ALHC,"Alignment Healthcare, Inc.",$14.57,-0.01,-0.069%,2793012075.0,United States,2021.0,1711004,Health Care,Medical Specialities
ALKS,Alkermes plc,$30.10,0.63,2.138%,4870255491.0,Ireland,1991.0,1476026,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,"Alkami Technology, Inc.",$35.76,0.24,0.676%,3593760347.0,United States,2021.0,252355,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc.,$1.11,0.2545,29.749%,99171434.0,United States,2018.0,1061140,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,"Allogene Therapeutics, Inc.",$1.84,0.02,1.099%,385796647.0,United States,2018.0,3205843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,"Allarity Therapeutics, Inc.",$1.05,0.0,0.00%,4655266.0,United States,,510017,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd.,$7.805,0.275,3.652%,299532009.0,Israel,2006.0,847956,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc.,$7.41,-0.25,-3.264%,403158293.0,United States,2024.0,123025,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc.,$26.63,0.83,3.217%,448592416.0,United States,,169670,Industrials,Electrical Products
ALNY,"Alnylam Pharmaceuticals, Inc.",$264.99,18.72,7.601%,34178653196.0,United States,2004.0,938858,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,"AstroNova, Inc.",$12.62,0.56,4.643%,95013936.0,United States,1983.0,13524,Technology,Computer peripheral equipment
ALRM,"Alarm.com Holdings, Inc.",$62.13,0.77,1.255%,3071029548.0,United States,2015.0,303260,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation,$20.29,0.67,3.415%,514113701.0,United States,2019.0,96671,Finance,Major Banks
ALT,"Altimmune, Inc.",$6.83,-0.03,-0.437%,485781189.0,United States,,1318083,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,"AlTi Global, Inc.",$4.05,-0.04,-0.978%,566294717.0,United States,2021.0,50165,Finance,Investment Managers
ALTO,"Alto Ingredients, Inc.",$1.81,-0.04,-2.162%,138729486.0,United States,,1036793,Industrials,Major Chemicals
ALTR,Altair Engineering Inc.,$110.62,0.21,0.19%,9411681348.0,United States,2017.0,2170309,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation,$5.79,-0.16,-2.689%,81462226.0,United States,,167696,Consumer Discretionary,Home Furnishings
ALVO,Alvotech,$13.36,0.09,0.678%,4033918400.0,Luxembourg,,151495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech,$3.2487,0.0887,2.807%,980912478.0,Luxembourg,,31555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,"AlloVir, Inc.",$9.38,0.1,1.078%,47282892.0,United States,2020.0,65266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc.,$1.65,-0.09,-5.172%,87026122.0,United States,2020.0,1601539,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,"Alzamend Neuro, Inc.",$1.19,0.03,2.586%,6465028.0,United States,2021.0,65880,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp.,$36.82,0.72,1.994%,1129243736.0,United States,2018.0,170537,Finance,Major Banks
AMAT,"Applied Materials, Inc.",$192.87,0.82,0.427%,156935356131.0,United States,1972.0,7951982,Technology,Semiconductors
AMBA,"Ambarella, Inc.",$82.65,1.86,2.302%,3446666415.0,United States,2012.0,1109320,Technology,Semiconductors
AMCX,AMC Networks Inc.,$8.99,0.1,1.125%,396645803.0,United States,,318206,Telecommunications,Cable & Other Pay Television Services
AMD,"Advanced Micro Devices, Inc.",$122.28,0.82,0.675%,198436882269.0,United States,,31464411,Technology,Semiconductors
AMED,Amedisys Inc,$92.18,0.27,0.294%,3018999256.0,United States,,697629,Health Care,Medical/Nursing Services
AMGN,Amgen Inc.,$274.81,2.7,0.992%,147719367608.0,United States,1983.0,3928482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,"Autonomix Medical, Inc.",$2.96,-0.18,-5.732%,3410361.0,United States,2024.0,226700,Health Care,Medical/Dental Instruments
AMKR,"Amkor Technology, Inc.",$26.72,0.81,3.126%,6589981923.0,United States,1998.0,2620075,Technology,Semiconductors
AMLX,"Amylyx Pharmaceuticals, Inc.",$3.45,-0.15,-4.167%,236490117.0,United States,2022.0,3199774,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,"Alpha Modus Holdings, Inc.",$1.96,-0.345,-14.967%,12777397.0,United States,,233037,Miscellaneous,Multi-Sector Companies
AMODW,"Alpha Modus Holdings, Inc.",$0.052,-0.0269,-34.094%,338992.0,United States,,88307,Miscellaneous,Multi-Sector Companies
AMPG,"Amplitech Group, Inc.",$2.17,0.14,6.897%,24068774.0,United States,,2077700,Telecommunications,Telecommunications Equipment
AMPGW,"Amplitech Group, Inc.",$0.69,-0.01,-1.429%,7653205.0,United States,,13925,Telecommunications,Telecommunications Equipment
AMPH,"Amphastar Pharmaceuticals, Inc.",$36.03,0.33,0.924%,1732374031.0,United States,2014.0,474834,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,"Amplitude, Inc.",$11.30,0.4,3.67%,1442824398.0,United States,,494943,Technology,Computer Software: Prepackaged Software
AMRK,"A-Mark Precious Metals, Inc.",$27.47,0.19,0.696%,636866101.0,United States,,184670,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5696,0.0116,2.079%,234298199.0,Ireland,,1135889,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,"Amneal Pharmaceuticals, Inc.",$8.56,0.3,3.632%,2652268321.0,United States,,2206231,Health Care,Biotechnology: Pharmaceutical Preparations
