Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.89,0.32,1.821%,2976750930.00,United States,1985,1083032,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.90,0.05,1.299%,213177030.00,Canada,,677711,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.88,-0.01,-0.145%,561308295.00,United States,2020,2767636,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.02,0.11,1.235%,1444522350.00,United States,2022,598581,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.9389,0.0305,3.358%,77366261.00,United States,2018,217296,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.88,-0.63,-0.66%,35697829480.00,Bermuda,,1694122,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.86,0.44,2.389%,7095921838.00,Bermuda,,83437,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.07,0.40,1.846%,8303658270.00,Bermuda,,48043,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.37,0.59,1.348%,4121323068.00,United States,,1681657,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.15,0.01,0.877%,47245390.00,United Kingdom,2021,75387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.85,-0.24,-7.767%,98011346.00,United States,,383021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.37,0.25,2.063%,596295380.00,United States,,154469,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.65,-0.03,-1.119%,262874247.00,Switzerland,2016,134951,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.54,0.70,1.30%,5720626535.00,United States,,507412,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.45,-0.16,-0.223%,2322561631.00,United States,2000,453953,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.57,0.09,0.135%,3599750782.00,United States,2022,686381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$18.59,0.95,5.385%,1164251676.00,United States,2017,1252236,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.52,-0.06,-0.152%,337841660.00,United States,,24524,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.06,-0.03,-0.271%,111628204.00,United States,,19954,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.99,0.03,0.503%,93032379.00,Canada,,112436,,
ACON,Aclarion Inc. Common Stock,$0.0425,0.0002,0.473%,443324.00,United States,2022,109991620,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0357,0.0031,9.509%,372392.00,United States,2022,911,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.60,0.03,1.167%,185720449.00,United States,2015,837779,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.65,-0.13,-2.249%,175920072.00,United States,2022,24738,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.04,0.51,1.568%,5074589283.00,United States,2021,437586,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.44,0.05,1.139%,432314653.00,United States,,151808,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.45,0.83,9.629%,184573960.00,United States,2024,27537,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$22.25,0.72,3.344%,3729989177.00,United States,2021,746775,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.89,0.007,0.793%,15034368.00,United States,2021,403190,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.772,-0.068,-3.696%,78174741.00,China,2021,12977,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.57,-0.0099,-1.707%,145853428.00,United Kingdom,2015,1442895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$436.36,6.37,1.481%,189947508000.00,United States,1986,3828306,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.50,-0.16,-9.639%,921956.00,United States,,564792,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.25,0.33,2.554%,1447760415.00,United States,2003,404431,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7502,-0.0243,-3.138%,10904259.00,United States,,105265,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$221.45,2.29,1.045%,109904938318.00,United States,,4090861,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9725,0.0125,1.302%,6229622.00,United States,2018,96664,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.16,0.14,0.874%,3820066488.00,United States,,3232999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.11,-0.85,-12.213%,16109064.00,United States,2018,36125,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0174,-0.0022,-11.224%,45875.00,United States,2018,380882,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.15,1.97,0.665%,121483275033.00,United States,,1652230,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.45,0.64,9.398%,1099467171.00,United States,2019,1765685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.61,0.00,0.00%,789628150.00,Ireland,,268132,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.18,-0.18,-4.128%,211444309.00,Ireland,,27478,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$296.91,5.46,1.873%,63835650000.00,United States,,1191434,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$10.455,0.265,2.601%,828547689.00,United States,1994,1930658,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.122,-0.0095,-7.224%,1736574.00,United States,2020,18541665,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.63,0.27,5.037%,160105850.00,Canada,,60065,,
ADUS,Addus HomeCare Corporation Common Stock,$135.92,2.05,1.531%,2464652991.00,United States,2009,123812,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.61,0.09,3.571%,837167285.00,United States,2019,501148,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.40,0.07,1.617%,91530837.00,United States,2014,197559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.014,-0.0031,-18.129%,4490552.00,United States,2019,257827,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.69,-0.28,-3.513%,8022939.00,Switzerland,,74740,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1651,-0.0112,-6.353%,1464540.00,China,,5117295,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.22,0.76,6.10%,392790049.00,United States,1997,1314755,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.83,0.0094,1.146%,7665149.00,United States,2020,112040,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$127.55,6.39,5.274%,4805199696.00,United States,1995,337569,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.6548,-0.009,-1.356%,9142316.00,United States,,307732,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.10,0.25,5.155%,259882587.00,United States,,174961,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.24,0.015,6.667%,12229769.00,United States,,38515,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$97.81,0.56,0.576%,52090215416.00,United States,,2439840,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8689,0.0339,4.06%,38666421.00,United States,2021,9111,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0495,0.0275,125.00%,2202771.00,United States,2021,200,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$18.18,0.96,5.575%,221398403.00,United States,,332639,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.06,-0.30,-1.634%,115808486.00,United States,2017,19264,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.39,-0.23,-2.668%,184182960.00,United States,2021,159262,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2024,2404,,
AFMD,Affimed N.V.,$1.14,-0.01,-0.87%,17359308.00,Germany,2014,168693,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.80,-0.15,-1.508%,263416180.00,Gibraltar,,7165,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9525,-0.0275,-2.806%,25602440.00,Gibraltar,,11907,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.76,-1.23,-2.121%,17825824066.00,United States,2021,5032236,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.66,-0.08,-0.508%,1408606868.00,Brazil,2019,55084,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.0599,6.655%,42341773.00,United States,2017,22761,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.83,0.35,10.057%,89847698.00,United States,2000,807644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$23.95,-2.20,-8.413%,36637441.00,United States,2021,16122,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.23,0.81,2.498%,1895113380.00,United States,2013,563538,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.40,0.1173,9.145%,36896779.00,Hong Kong,2018,76142,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,0.12,1.249%,8617275575.00,United States,2008,16509522,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.42,0.24,0.993%,21627324722.00,United States,,39078,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.14,0.556%,22424400572.00,United States,,12063,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.10,0.388%,22920358878.00,United States,,30263,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.12,0.474%,22530677352.00,United States,,19268,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.095,0.385%,21919585867.00,United States,,57133,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.39,-0.20,-7.722%,3705207.00,Canada,2021,114557,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$125.90,4.09,3.358%,3518969209.00,United States,,684854,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.50,-0.02,-0.19%,1412826335.00,United States,2018,899026,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.49,-0.05,-3.247%,358888959.00,China,2017,14997,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.284,-0.02,-6.579%,14405805.00,United States,2022,144746,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.70,-0.15,-3.896%,31462451.00,United States,,524069,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3748,-0.0156,-3.996%,21253193.00,China,2007,358689,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.86,-0.01,-1.149%,9045514.00,China,2018,7269,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.033,0.0149,82.32%,0.00,United States,2022,75239,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.98,0.0002,0.002%,0.00,United States,2022,1560,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.615,-0.0105,-1.679%,8510878.00,United States,,496753,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.13,-0.04,-23.529%,1799047.00,United States,,11465,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$6.30,0.26,4.305%,832472909.00,United States,,1556872,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$12.15,0.67,5.836%,488155325.00,United States,2021,261099,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.66,0.04,2.469%,76135075.00,United States,,614827,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.95,0.45,6.00%,90189880.00,United States,2016,32668,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.48,-0.56,-6.195%,473550039.00,United States,2022,65819,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.14,-0.05,-4.202%,63661208.00,United States,2022,29333,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.29,-0.04,-0.75%,306197282.00,United States,2021,335057,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.75,-0.45,-2.228%,54510928.00,United States,,7881,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.0143,0.084%,47196804.00,United States,,7328,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.81,0.74,14.596%,158523032.00,United States,2021,2191096,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$2.03,0.24,13.408%,55387565.00,United States,2021,116506,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.83,0.03,0.278%,0.00,United States,2024,367,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1011,0.00,0.00%,0.00,United States,2024,35,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0.00,0.00%,0.00,United States,2023,81,,
AIXI,XIAO-I Corporation American Depositary Shares,$5.59,-0.26,-4.444%,46774414.00,China,2023,69072,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$94.71,3.70,4.065%,14227997844.00,United States,1999,2960586,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.63,0.05,3.165%,2325705.00,United Kingdom,2022,41096,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.37,0.30,14.493%,517089449.00,United States,2014,5642922,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$25.60,0.46,1.83%,1786858189.00,United States,2019,1158193,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.29,0.101,8.495%,31938540.00,United Kingdom,,11154,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.02,0.20,7.092%,149681426.00,United States,2021,799859,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$124.41,-8.89,-6.669%,19732776222.00,United States,2024,5680433,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.20,-0.18,-1.734%,70074000.00,Israel,2018,154298,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.73,0.07,1.913%,4081444.00,United States,,34914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4859,-0.0409,-7.764%,0.00,United States,2022,257899,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$31.81,-0.77,-2.363%,242807925.00,United States,,33661,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0965,-0.0036,-3.596%,0.00,United States,2023,2750,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.96,0.01,0.101%,0.00,United States,2024,17240,,
ALDFU,Aldel Financial II Inc. Units,$10.10,-0.02,-0.198%,0.00,United States,2024,1262,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.342,0.0169,5.198%,0.00,United States,2024,4963,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.89,0.05,1.033%,291197534.00,United States,2014,309002,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.73,0.02,1.17%,169423407.00,United States,2019,488484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,40722,,
ALFUU,Centurion Acquisition Corp. Unit,$10.21,0.02,0.196%,0.00,United States,2024,100,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,-0.0099,-7.615%,0.00,United States,2024,3157,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$25.00,0.16,0.644%,4599596350.00,United States,2020,2227212,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$228.00,3.77,1.681%,17020897680.00,United States,2001,744373,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$33.79,-0.45,-1.314%,121234871.00,United States,2020,158365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$105.30,2.31,2.243%,1931617514.00,United States,2006,269244,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.57,-0.01,-0.069%,2793012075.00,United States,2021,1711004,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$30.10,0.63,2.138%,4870255491.00,Ireland,1991,1476026,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.76,0.24,0.676%,3593760347.00,United States,2021,252355,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.11,0.2545,29.749%,99171434.00,United States,2018,1061140,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.84,0.02,1.099%,385796647.00,United States,2018,3205843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,4655266.00,United States,,510017,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.805,0.275,3.652%,299532009.00,Israel,2006,847956,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$7.41,-0.25,-3.264%,403158293.00,United States,2024,123025,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.63,0.83,3.217%,448592416.00,United States,,169670,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$264.99,18.72,7.601%,34178653196.00,United States,2004,938858,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.62,0.56,4.643%,95013936.00,United States,1983,13524,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.13,0.77,1.255%,3071029548.00,United States,2015,303260,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.29,0.67,3.415%,514113701.00,United States,2019,96671,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$6.83,-0.03,-0.437%,485781189.00,United States,,1318083,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.05,-0.04,-0.978%,566294717.00,United States,2021,50165,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.81,-0.04,-2.162%,138729486.00,United States,,1036793,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.62,0.21,0.19%,9411681348.00,United States,2017,2170309,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.79,-0.16,-2.689%,81462226.00,United States,,167696,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$13.36,0.09,0.678%,4033918400.00,Luxembourg,,151495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.2487,0.0887,2.807%,980912478.00,Luxembourg,,31555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.38,0.10,1.078%,47282892.00,United States,2020,65266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.65,-0.09,-5.172%,87026122.00,United States,2020,1601539,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.19,0.03,2.586%,6465028.00,United States,2021,65880,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$36.82,0.72,1.994%,1129243736.00,United States,2018,170537,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$192.87,0.82,0.427%,156935356131.00,United States,1972,7951982,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.65,1.86,2.302%,3446666415.00,United States,2012,1109320,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.99,0.10,1.125%,396645803.00,United States,,318206,Telecommunications,Cable & Other Pay Television Services
